"Open","High","Low","Close","Inflation","country","ISO3","date"
0.63,0.66,0.62,0.66,-5.08,"Lebanon","LBN","2015-04-01"
0.66,0.68,0.64,0.66,-3.31,"Lebanon","LBN","2015-05-01"
0.65,0.67,0.62,0.62,-7.32,"Lebanon","LBN","2015-06-01"
0.61,0.64,0.59,0.62,-9.66,"Lebanon","LBN","2015-07-01"
0.61,0.64,0.6,0.64,-7.03,"Lebanon","LBN","2015-08-01"
0.64,0.66,0.62,0.63,-9.28,"Lebanon","LBN","2015-09-01"
0.62,0.64,0.61,0.61,-12.52,"Lebanon","LBN","2015-10-01"
0.6,0.62,0.59,0.6,-13.63,"Lebanon","LBN","2015-11-01"
0.59,0.6,0.58,0.6,-14.33,"Lebanon","LBN","2015-12-01"
0.59,0.61,0.58,0.59,-12.98,"Lebanon","LBN","2016-01-01"
0.58,0.59,0.57,0.58,-11.05,"Lebanon","LBN","2016-02-01"
0.57,0.58,0.56,0.58,-9.02,"Lebanon","LBN","2016-03-01"
0.58,0.59,0.57,0.59,-10.02,"Lebanon","LBN","2016-04-01"
0.59,0.61,0.58,0.59,-10.47,"Lebanon","LBN","2016-05-01"
0.59,0.6,0.57,0.6,-4.34,"Lebanon","LBN","2016-06-01"
0.6,0.62,0.58,0.62,0.4,"Lebanon","LBN","2016-07-01"
0.62,0.65,0.61,0.65,1.23,"Lebanon","LBN","2016-08-01"
0.66,0.68,0.64,0.65,4.12,"Lebanon","LBN","2016-09-01"
0.66,0.68,0.65,0.65,7.17,"Lebanon","LBN","2016-10-01"
0.66,0.68,0.65,0.66,10.25,"Lebanon","LBN","2016-11-01"
0.66,0.72,0.65,0.72,20.97,"Lebanon","LBN","2016-12-01"
0.75,0.83,0.71,0.83,41,"Lebanon","LBN","2017-01-01"
0.88,0.93,0.7,0.7,20.24,"Lebanon","LBN","2017-02-01"
0.69,0.77,0.62,0.7,19.28,"Lebanon","LBN","2017-03-01"
0.7,0.72,0.68,0.69,15.46,"Lebanon","LBN","2017-04-01"
0.69,0.74,0.63,0.7,19.39,"Lebanon","LBN","2017-05-01"
0.71,0.8,0.68,0.8,34.03,"Lebanon","LBN","2017-06-01"
0.83,0.9,0.77,0.88,43.1,"Lebanon","LBN","2017-07-01"
0.93,0.97,0.79,0.79,21.69,"Lebanon","LBN","2017-08-01"
0.8,0.89,0.72,0.89,35.72,"Lebanon","LBN","2017-09-01"
0.92,1.02,0.87,1.02,55.42,"Lebanon","LBN","2017-10-01"
1.09,1.17,0.89,0.89,34.7,"Lebanon","LBN","2017-11-01"
0.9,1,0.8,0.9,24.18,"Lebanon","LBN","2017-12-01"
0.91,1,0.87,1,20.63,"Lebanon","LBN","2018-01-01"
1.04,1.14,0.88,0.88,26.15,"Lebanon","LBN","2018-02-01"
0.88,1.05,0.79,1.05,51.09,"Lebanon","LBN","2018-03-01"
1.11,1.23,0.99,0.99,43.47,"Lebanon","LBN","2018-04-01"
1,1.1,0.92,1.1,56.76,"Lebanon","LBN","2018-05-01"
1.15,1.26,0.92,0.92,15.17,"Lebanon","LBN","2018-06-01"
0.91,1.03,0.8,0.87,-1.44,"Lebanon","LBN","2018-07-01"
0.86,0.91,0.8,0.88,11.41,"Lebanon","LBN","2018-08-01"
0.87,1,0.79,1,12.64,"Lebanon","LBN","2018-09-01"
1.03,1.12,0.94,0.97,-5.03,"Lebanon","LBN","2018-10-01"
0.98,1.04,0.88,0.88,-1.13,"Lebanon","LBN","2018-11-01"
0.86,1.06,0.79,1.06,18.26,"Lebanon","LBN","2018-12-01"
1.11,1.24,0.98,1,-0.35,"Lebanon","LBN","2019-01-01"
1.01,1.08,0.94,1,13.75,"Lebanon","LBN","2019-02-01"
1.01,1.11,0.92,1.11,5.88,"Lebanon","LBN","2019-03-01"
1.16,1.25,1.06,1.06,7.11,"Lebanon","LBN","2019-04-01"
1.07,1.15,0.99,1.12,1.44,"Lebanon","LBN","2019-05-01"
1.14,1.21,1.06,1.06,15.47,"Lebanon","LBN","2019-06-01"
1.07,1.14,1,1.05,20.3,"Lebanon","LBN","2019-07-01"
1.05,1.1,1,1.05,20.07,"Lebanon","LBN","2019-08-01"
1.06,1.11,0.99,0.99,-1.05,"Lebanon","LBN","2019-09-01"
0.97,1.07,0.92,1.07,10.91,"Lebanon","LBN","2019-10-01"
1.09,1.15,1.02,1.06,20.62,"Lebanon","LBN","2019-11-01"
1.06,1.11,1.02,1.03,-2.98,"Lebanon","LBN","2019-12-01"
1.03,1.16,0.97,1.16,16.28,"Lebanon","LBN","2020-01-01"
1.19,1.28,1.11,1.17,16.98,"Lebanon","LBN","2020-02-01"
1.19,1.23,1.15,1.22,9.26,"Lebanon","LBN","2020-03-01"
1.25,1.32,1.1,1.1,3.95,"Lebanon","LBN","2020-04-01"
1.09,1.18,1.01,1.18,5.9,"Lebanon","LBN","2020-05-01"
1.2,1.34,1.14,1.34,26.09,"Lebanon","LBN","2020-06-01"
1.4,1.51,1.3,1.4,33.61,"Lebanon","LBN","2020-07-01"
1.46,1.56,1.4,1.56,48.37,"Lebanon","LBN","2020-08-01"
1.66,1.77,1.55,1.58,60.24,"Lebanon","LBN","2020-09-01"
1.65,1.86,1.58,1.86,73.83,"Lebanon","LBN","2020-10-01"
2.01,2.16,1.86,2.01,90,"Lebanon","LBN","2020-11-01"
2.16,2.22,2.1,2.11,105.47,"Lebanon","LBN","2020-12-01"
2.26,2.55,2.13,2.55,120.5,"Lebanon","LBN","2021-01-01"
2.82,3.02,2.36,2.36,101.78,"Lebanon","LBN","2021-02-01"
2.48,2.72,2.25,2.72,123.9,"Lebanon","LBN","2021-03-01"
2.96,3.15,2.76,2.96,169.93,"Lebanon","LBN","2021-04-01"
3.21,3.42,3,3.22,172.22,"Lebanon","LBN","2021-05-01"
3.48,3.71,3.29,3.71,176.95,"Lebanon","LBN","2021-06-01"
4.09,4.37,3.86,4.37,211.54,"Lebanon","LBN","2021-07-01"
4.88,5.77,4.64,5.77,268.89,"Lebanon","LBN","2021-08-01"
6.64,7.12,6.17,6.86,333.58,"Lebanon","LBN","2021-09-01"
7.92,8.2,7.56,7.56,306.14,"Lebanon","LBN","2021-10-01"
8.62,9.12,8.12,8.74,335.24,"Lebanon","LBN","2021-11-01"
10,10.36,9.65,10.06,376.18,"Lebanon","LBN","2021-12-01"
11.53,12.01,11.06,11.32,343.07,"Lebanon","LBN","2022-01-01"
12.91,13.32,10.89,10.89,362.43,"Lebanon","LBN","2022-02-01"
11.93,12.97,10.89,11.83,333.98,"Lebanon","LBN","2022-03-01"
12.99,13.74,12.24,12.99,338.66,"Lebanon","LBN","2022-04-01"
14.29,15.18,13.4,13.91,332.38,"Lebanon","LBN","2022-05-01"
15.2,15.75,14.38,14.38,287.18,"Lebanon","LBN","2022-06-01"
15.52,16.31,14.73,14.78,238.58,"Lebanon","LBN","2022-07-01"
15.79,16.4,15.18,15.42,167.23,"Lebanon","LBN","2022-08-01"
16.41,17.04,15.78,16.98,147.6,"Lebanon","LBN","2022-09-01"
18.25,18.92,17.58,18.43,143.7,"Lebanon","LBN","2022-10-01"
19.85,20.46,18.8,18.8,115.07,"Lebanon","LBN","2022-11-01"
19.96,20.77,19.16,20.27,101.42,"Lebanon","LBN","2022-12-01"
21.64,23.08,21.07,23.08,103.87,"Lebanon","LBN","2023-01-01"
25.05,30.12,23.93,30.12,176.55,"Lebanon","LBN","2023-02-01"
33.97,37.57,31.28,37.57,217.73,"Lebanon","LBN","2023-03-01"
43.3,45.67,40.22,40.22,209.69,"Lebanon","LBN","2023-04-01"
45.3,48.3,37.84,37.84,172.1,"Lebanon","LBN","2023-05-01"
40.86,44.89,36.83,38.4,166.97,"Lebanon","LBN","2023-06-01"
41.04,43.15,38.93,40.13,171.49,"Lebanon","LBN","2023-07-01"
42.8,45.9,39.71,40.04,159.58,"Lebanon","LBN","2023-08-01"
42.07,44.54,39.59,41.8,146.2,"Lebanon","LBN","2023-09-01"
43.96,46.13,41.54,41.54,125.37,"Lebanon","LBN","2023-10-01"
43.12,45.39,40.85,41.31,119.71,"Lebanon","LBN","2023-11-01"
42.49,44.31,40.68,41.21,103.28,"Lebanon","LBN","2023-12-01"
42.14,43.92,40.36,40.63,76.06,"Lebanon","LBN","2024-01-01"
41.23,42.86,39.6,40.33,33.88,"Lebanon","LBN","2024-02-01"
40.75,42.19,39.31,40.05,6.58,"Lebanon","LBN","2024-03-01"
40.34,41.69,38.98,39.98,-0.6,"Lebanon","LBN","2024-04-01"
40.21,41.44,38.99,39.93,5.51,"Lebanon","LBN","2024-05-01"
40.1,41.27,38.94,39.89,3.9,"Lebanon","LBN","2024-06-01"
40.03,41.11,38.95,39.93,-0.49,"Lebanon","LBN","2024-07-01"
40.06,41.09,39.03,40.8,1.91,"Lebanon","LBN","2024-08-01"
41.13,42.2,40.05,40.92,-2.11,"Lebanon","LBN","2024-09-01"
41.18,42.15,40.2,41.17,-0.9,"Lebanon","LBN","2024-10-01"
41.43,42.42,40.43,41.12,-0.46,"Lebanon","LBN","2024-11-01"
41.3,42.25,40.34,41.08,-0.31,"Lebanon","LBN","2024-12-01"
41.21,42.14,40.28,40.77,0.33,"Lebanon","LBN","2025-01-01"
40.79,41.72,39.87,41.03,1.75,"Lebanon","LBN","2025-02-01"
41.13,42.03,40.24,41.27,3.06,"Lebanon","LBN","2025-03-01"
41.41,42.3,40.52,41.68,4.24,"Lebanon","LBN","2025-04-01"
41.88,46.67,40.99,46.67,16.9,"Lebanon","LBN","2025-05-01"
0.55,0.57,0.55,0.56,,"Liberia","LBR","2007-01-01"
0.56,0.57,0.55,0.55,,"Liberia","LBR","2007-02-01"
0.55,0.56,0.54,0.55,,"Liberia","LBR","2007-03-01"
0.55,0.56,0.54,0.55,,"Liberia","LBR","2007-04-01"
0.55,0.56,0.54,0.56,,"Liberia","LBR","2007-05-01"
0.56,0.58,0.55,0.58,,"Liberia","LBR","2007-06-01"
0.58,0.59,0.57,0.59,,"Liberia","LBR","2007-07-01"
0.6,0.61,0.58,0.61,,"Liberia","LBR","2007-08-01"
0.62,0.63,0.6,0.6,,"Liberia","LBR","2007-09-01"
0.6,0.61,0.59,0.59,,"Liberia","LBR","2007-10-01"
0.59,0.6,0.58,0.6,,"Liberia","LBR","2007-11-01"
0.6,0.61,0.59,0.59,,"Liberia","LBR","2007-12-01"
0.6,0.62,0.59,0.62,11.37,"Liberia","LBR","2008-01-01"
0.63,0.64,0.6,0.6,9.01,"Liberia","LBR","2008-02-01"
0.6,0.61,0.59,0.59,8.44,"Liberia","LBR","2008-03-01"
0.59,0.6,0.58,0.59,8.03,"Liberia","LBR","2008-04-01"
0.6,0.61,0.58,0.6,7.46,"Liberia","LBR","2008-05-01"
0.61,0.62,0.59,0.61,6.31,"Liberia","LBR","2008-06-01"
0.62,0.63,0.61,0.62,6.23,"Liberia","LBR","2008-07-01"
0.63,0.65,0.62,0.65,5.69,"Liberia","LBR","2008-08-01"
0.66,0.67,0.63,0.63,6,"Liberia","LBR","2008-09-01"
0.64,0.65,0.62,0.63,6.52,"Liberia","LBR","2008-10-01"
0.63,0.64,0.62,0.64,6.41,"Liberia","LBR","2008-11-01"
0.64,0.65,0.63,0.63,6.42,"Liberia","LBR","2008-12-01"
0.64,0.67,0.62,0.67,8.05,"Liberia","LBR","2009-01-01"
0.68,0.69,0.64,0.64,7.21,"Liberia","LBR","2009-02-01"
0.65,0.66,0.63,0.63,6.49,"Liberia","LBR","2009-03-01"
0.63,0.64,0.61,0.64,6.85,"Liberia","LBR","2009-04-01"
0.64,0.65,0.62,0.64,6.76,"Liberia","LBR","2009-05-01"
0.65,0.67,0.64,0.67,9.92,"Liberia","LBR","2009-06-01"
0.68,0.7,0.67,0.69,10.49,"Liberia","LBR","2009-07-01"
0.7,0.72,0.69,0.72,10.54,"Liberia","LBR","2009-08-01"
0.72,0.75,0.71,0.75,17.75,"Liberia","LBR","2009-09-01"
0.76,0.78,0.75,0.75,18.37,"Liberia","LBR","2009-10-01"
0.75,0.77,0.74,0.75,18.63,"Liberia","LBR","2009-11-01"
0.76,0.77,0.74,0.76,19.57,"Liberia","LBR","2009-12-01"
0.76,0.77,0.74,0.77,14.77,"Liberia","LBR","2010-01-01"
0.78,0.79,0.75,0.75,17.05,"Liberia","LBR","2010-02-01"
0.75,0.77,0.74,0.74,16.37,"Liberia","LBR","2010-03-01"
0.73,0.75,0.72,0.73,15.32,"Liberia","LBR","2010-04-01"
0.73,0.74,0.72,0.74,15.49,"Liberia","LBR","2010-05-01"
0.75,0.76,0.73,0.74,10.71,"Liberia","LBR","2010-06-01"
0.75,0.76,0.73,0.75,9.05,"Liberia","LBR","2010-07-01"
0.76,0.78,0.74,0.78,8.68,"Liberia","LBR","2010-08-01"
0.79,0.8,0.77,0.8,7.3,"Liberia","LBR","2010-09-01"
0.82,0.83,0.8,0.81,8.26,"Liberia","LBR","2010-10-01"
0.81,0.83,0.8,0.82,9.39,"Liberia","LBR","2010-11-01"
0.83,0.85,0.82,0.83,9.64,"Liberia","LBR","2010-12-01"
0.83,0.85,0.82,0.82,6.22,"Liberia","LBR","2011-01-01"
0.82,0.83,0.8,0.82,9.37,"Liberia","LBR","2011-02-01"
0.82,0.84,0.81,0.83,12.54,"Liberia","LBR","2011-03-01"
0.84,0.85,0.82,0.83,13.57,"Liberia","LBR","2011-04-01"
0.83,0.85,0.82,0.83,12.43,"Liberia","LBR","2011-05-01"
0.83,0.85,0.82,0.83,11.8,"Liberia","LBR","2011-06-01"
0.83,0.85,0.82,0.83,10.72,"Liberia","LBR","2011-07-01"
0.84,0.86,0.82,0.86,10.04,"Liberia","LBR","2011-08-01"
0.86,0.88,0.85,0.86,7.87,"Liberia","LBR","2011-09-01"
0.88,0.89,0.86,0.87,7.25,"Liberia","LBR","2011-10-01"
0.87,0.88,0.85,0.88,6.24,"Liberia","LBR","2011-11-01"
0.88,0.9,0.87,0.87,5.43,"Liberia","LBR","2011-12-01"
0.88,0.89,0.86,0.87,7.12,"Liberia","LBR","2012-01-01"
0.88,0.89,0.83,0.83,0.85,"Liberia","LBR","2012-02-01"
0.82,0.84,0.81,0.82,-1.13,"Liberia","LBR","2012-03-01"
0.81,0.83,0.8,0.81,-2.03,"Liberia","LBR","2012-04-01"
0.82,0.83,0.8,0.82,-1.84,"Liberia","LBR","2012-05-01"
0.82,0.84,0.81,0.81,-2.18,"Liberia","LBR","2012-06-01"
0.81,0.83,0.8,0.83,-0.35,"Liberia","LBR","2012-07-01"
0.84,0.86,0.82,0.86,0.63,"Liberia","LBR","2012-08-01"
0.87,0.89,0.86,0.88,2.35,"Liberia","LBR","2012-09-01"
0.9,0.92,0.89,0.9,3.98,"Liberia","LBR","2012-10-01"
0.91,0.93,0.89,0.93,6,"Liberia","LBR","2012-11-01"
0.94,0.96,0.92,0.92,5.73,"Liberia","LBR","2012-12-01"
0.93,0.94,0.91,0.93,6.29,"Liberia","LBR","2013-01-01"
0.93,0.95,0.91,0.91,9.02,"Liberia","LBR","2013-02-01"
0.9,0.92,0.88,0.88,7.87,"Liberia","LBR","2013-03-01"
0.88,0.9,0.83,0.83,2.18,"Liberia","LBR","2013-04-01"
0.82,0.83,0.8,0.83,2.13,"Liberia","LBR","2013-05-01"
0.83,0.85,0.82,0.84,2.74,"Liberia","LBR","2013-06-01"
0.84,0.86,0.83,0.83,0.52,"Liberia","LBR","2013-07-01"
0.84,0.86,0.83,0.85,-1.37,"Liberia","LBR","2013-08-01"
0.85,0.87,0.83,0.87,-2.16,"Liberia","LBR","2013-09-01"
0.88,0.9,0.87,0.87,-3.21,"Liberia","LBR","2013-10-01"
0.87,0.89,0.86,0.88,-5.58,"Liberia","LBR","2013-11-01"
0.89,0.9,0.87,0.88,-4.6,"Liberia","LBR","2013-12-01"
0.88,0.91,0.86,0.91,-1.58,"Liberia","LBR","2014-01-01"
0.93,0.95,0.89,0.89,-1.52,"Liberia","LBR","2014-02-01"
0.89,0.91,0.85,0.85,-3.41,"Liberia","LBR","2014-03-01"
0.85,0.86,0.83,0.86,3.42,"Liberia","LBR","2014-04-01"
0.85,0.87,0.84,0.84,0.96,"Liberia","LBR","2014-05-01"
0.85,0.87,0.84,0.85,1.95,"Liberia","LBR","2014-06-01"
0.85,0.87,0.83,0.87,4.5,"Liberia","LBR","2014-07-01"
0.89,0.9,0.87,0.9,5.64,"Liberia","LBR","2014-08-01"
0.91,0.92,0.89,0.91,5.7,"Liberia","LBR","2014-09-01"
0.93,0.95,0.91,0.91,3.92,"Liberia","LBR","2014-10-01"
0.9,0.92,0.88,0.88,0.89,"Liberia","LBR","2014-11-01"
0.88,0.9,0.85,0.85,-4.02,"Liberia","LBR","2014-12-01"
0.83,0.85,0.82,0.83,-8.76,"Liberia","LBR","2015-01-01"
0.84,0.85,0.82,0.83,-6.54,"Liberia","LBR","2015-02-01"
0.83,0.85,0.81,0.81,-5.03,"Liberia","LBR","2015-03-01"
0.82,0.83,0.8,0.81,-5.6,"Liberia","LBR","2015-04-01"
0.81,0.82,0.79,0.81,-3.97,"Liberia","LBR","2015-05-01"
0.82,0.83,0.8,0.8,-6.37,"Liberia","LBR","2015-06-01"
0.8,0.81,0.78,0.8,-8.71,"Liberia","LBR","2015-07-01"
0.8,0.81,0.79,0.79,-12.18,"Liberia","LBR","2015-08-01"
0.79,0.81,0.77,0.81,-11.98,"Liberia","LBR","2015-09-01"
0.82,0.83,0.8,0.8,-11.28,"Liberia","LBR","2015-10-01"
0.81,0.82,0.79,0.8,-9.97,"Liberia","LBR","2015-11-01"
0.8,0.81,0.78,0.78,-7.24,"Liberia","LBR","2015-12-01"
0.78,0.79,0.76,0.77,-8.13,"Liberia","LBR","2016-01-01"
0.77,0.78,0.76,0.78,-6.51,"Liberia","LBR","2016-02-01"
0.78,0.79,0.76,0.77,-4.49,"Liberia","LBR","2016-03-01"
0.78,0.8,0.77,0.79,-2.68,"Liberia","LBR","2016-04-01"
0.79,0.81,0.78,0.79,-2.76,"Liberia","LBR","2016-05-01"
0.79,0.81,0.78,0.79,-1.25,"Liberia","LBR","2016-06-01"
0.79,0.81,0.77,0.81,2.29,"Liberia","LBR","2016-07-01"
0.83,0.89,0.81,0.89,12.52,"Liberia","LBR","2016-08-01"
0.91,0.93,0.9,0.91,13.36,"Liberia","LBR","2016-09-01"
0.94,0.96,0.92,0.94,16.81,"Liberia","LBR","2016-10-01"
0.94,0.96,0.93,0.95,19.59,"Liberia","LBR","2016-11-01"
0.96,0.98,0.94,0.95,20.88,"Liberia","LBR","2016-12-01"
0.95,0.97,0.92,0.92,20.63,"Liberia","LBR","2017-01-01"
0.92,0.94,0.91,0.94,20.78,"Liberia","LBR","2017-02-01"
0.94,0.96,0.88,0.88,13.98,"Liberia","LBR","2017-03-01"
0.88,0.9,0.86,0.86,8.87,"Liberia","LBR","2017-04-01"
0.85,0.86,0.83,0.84,7.64,"Liberia","LBR","2017-05-01"
0.84,0.87,0.83,0.87,9.77,"Liberia","LBR","2017-06-01"
0.88,0.9,0.86,0.9,10.84,"Liberia","LBR","2017-07-01"
0.92,0.94,0.9,0.92,3.83,"Liberia","LBR","2017-08-01"
0.94,0.95,0.92,0.92,0.58,"Liberia","LBR","2017-09-01"
0.92,0.96,0.9,0.96,2.58,"Liberia","LBR","2017-10-01"
0.98,0.99,0.96,0.97,2.23,"Liberia","LBR","2017-11-01"
0.99,1.01,0.97,0.98,3.45,"Liberia","LBR","2017-12-01"
0.99,1.01,0.97,1,8.15,"Liberia","LBR","2018-01-01"
1,1.02,0.99,1.01,6.98,"Liberia","LBR","2018-02-01"
1.02,1.04,0.97,0.97,10.07,"Liberia","LBR","2018-03-01"
0.96,1.02,0.95,1.02,18.15,"Liberia","LBR","2018-04-01"
1.03,1.05,1.01,1.04,22.5,"Liberia","LBR","2018-05-01"
1.05,1.08,1.03,1.08,24.69,"Liberia","LBR","2018-06-01"
1.1,1.22,1.08,1.22,34.74,"Liberia","LBR","2018-07-01"
1.24,1.27,1.12,1.12,21.05,"Liberia","LBR","2018-08-01"
1.12,1.15,1.1,1.15,25.19,"Liberia","LBR","2018-09-01"
1.13,1.16,1.08,1.08,12.36,"Liberia","LBR","2018-10-01"
1.08,1.11,1.06,1.1,13.55,"Liberia","LBR","2018-11-01"
1.11,1.13,1.08,1.11,13.47,"Liberia","LBR","2018-12-01"
1.12,1.15,1.1,1.13,13.31,"Liberia","LBR","2019-01-01"
1.15,1.17,1.12,1.13,12.03,"Liberia","LBR","2019-02-01"
1.13,1.15,1.1,1.12,15.72,"Liberia","LBR","2019-03-01"
1.13,1.15,1.11,1.14,12.45,"Liberia","LBR","2019-04-01"
1.15,1.22,1.12,1.22,17.7,"Liberia","LBR","2019-05-01"
1.25,1.28,1.23,1.26,16.91,"Liberia","LBR","2019-06-01"
1.29,1.31,1.26,1.28,5.62,"Liberia","LBR","2019-07-01"
1.3,1.33,1.27,1.31,17.79,"Liberia","LBR","2019-08-01"
1.32,1.35,1.29,1.33,16.03,"Liberia","LBR","2019-09-01"
1.35,1.38,1.33,1.35,24.61,"Liberia","LBR","2019-10-01"
1.35,1.38,1.32,1.37,24.08,"Liberia","LBR","2019-11-01"
1.39,1.42,1.36,1.37,22.85,"Liberia","LBR","2019-12-01"
1.37,1.4,1.34,1.39,22.3,"Liberia","LBR","2020-01-01"
1.4,1.43,1.36,1.36,20.49,"Liberia","LBR","2020-02-01"
1.35,1.38,1.31,1.31,16.23,"Liberia","LBR","2020-03-01"
1.3,1.33,1.27,1.32,15.23,"Liberia","LBR","2020-04-01"
1.31,1.34,1.27,1.27,4.63,"Liberia","LBR","2020-05-01"
1.28,1.31,1.26,1.3,2.79,"Liberia","LBR","2020-06-01"
1.29,1.32,1.27,1.3,1.39,"Liberia","LBR","2020-07-01"
1.32,1.38,1.29,1.38,5.16,"Liberia","LBR","2020-08-01"
1.4,1.43,1.27,1.27,-4.99,"Liberia","LBR","2020-09-01"
1.26,1.29,1.23,1.24,-7.9,"Liberia","LBR","2020-10-01"
1.22,1.24,1.19,1.23,-10.29,"Liberia","LBR","2020-11-01"
1.23,1.26,1.2,1.23,-10,"Liberia","LBR","2020-12-01"
1.24,1.27,1.22,1.27,-8.1,"Liberia","LBR","2021-01-01"
1.29,1.31,1.26,1.26,-7.38,"Liberia","LBR","2021-02-01"
1.27,1.3,1.24,1.25,-4.15,"Liberia","LBR","2021-03-01"
1.25,1.28,1.22,1.26,-4.28,"Liberia","LBR","2021-04-01"
1.27,1.3,1.24,1.26,-0.78,"Liberia","LBR","2021-05-01"
1.27,1.3,1.25,1.27,-1.87,"Liberia","LBR","2021-06-01"
1.28,1.31,1.25,1.29,-0.84,"Liberia","LBR","2021-07-01"
1.3,1.33,1.27,1.31,-5.01,"Liberia","LBR","2021-08-01"
1.33,1.35,1.3,1.34,5.79,"Liberia","LBR","2021-09-01"
1.35,1.38,1.33,1.37,10.4,"Liberia","LBR","2021-10-01"
1.39,1.42,1.36,1.41,14.59,"Liberia","LBR","2021-11-01"
1.43,1.46,1.4,1.42,15.18,"Liberia","LBR","2021-12-01"
1.43,1.49,1.4,1.49,16.98,"Liberia","LBR","2022-01-01"
1.51,1.54,1.45,1.45,15.18,"Liberia","LBR","2022-02-01"
1.46,1.49,1.4,1.4,11.77,"Liberia","LBR","2022-03-01"
1.38,1.41,1.35,1.41,11.59,"Liberia","LBR","2022-04-01"
1.41,1.44,1.38,1.4,10.83,"Liberia","LBR","2022-05-01"
1.42,1.45,1.39,1.44,13.11,"Liberia","LBR","2022-06-01"
1.45,1.48,1.42,1.43,11.01,"Liberia","LBR","2022-07-01"
1.44,1.47,1.41,1.46,11.13,"Liberia","LBR","2022-08-01"
1.47,1.5,1.44,1.5,12.23,"Liberia","LBR","2022-09-01"
1.53,1.56,1.49,1.49,9.03,"Liberia","LBR","2022-10-01"
1.51,1.54,1.48,1.49,5.43,"Liberia","LBR","2022-11-01"
1.48,1.53,1.45,1.53,7.72,"Liberia","LBR","2022-12-01"
1.54,1.76,1.51,1.76,18.16,"Liberia","LBR","2023-01-01"
1.82,1.86,1.78,1.85,27.81,"Liberia","LBR","2023-02-01"
1.91,1.95,1.87,1.88,34.01,"Liberia","LBR","2023-03-01"
1.89,2,1.85,2,41.87,"Liberia","LBR","2023-04-01"
2.03,2.07,1.98,2.07,47.5,"Liberia","LBR","2023-05-01"
2.12,2.16,2.07,2.13,48.08,"Liberia","LBR","2023-06-01"
2.16,2.24,2.12,2.24,56.1,"Liberia","LBR","2023-07-01"
2.27,2.32,2.21,2.21,51.52,"Liberia","LBR","2023-08-01"
2.23,2.28,2.06,2.06,36.69,"Liberia","LBR","2023-09-01"
2.02,2.06,1.95,1.95,30.77,"Liberia","LBR","2023-10-01"
1.91,1.96,1.87,1.94,30.72,"Liberia","LBR","2023-11-01"
1.94,1.99,1.9,1.91,25.24,"Liberia","LBR","2023-12-01"
1.92,1.97,1.83,1.83,4.03,"Liberia","LBR","2024-01-01"
1.81,1.85,1.74,1.74,-5.91,"Liberia","LBR","2024-02-01"
1.72,1.76,1.66,1.66,-11.66,"Liberia","LBR","2024-03-01"
1.64,1.67,1.6,1.64,-18.11,"Liberia","LBR","2024-04-01"
1.63,1.67,1.6,1.65,-20.18,"Liberia","LBR","2024-05-01"
1.66,1.7,1.62,1.66,-22.12,"Liberia","LBR","2024-06-01"
1.68,1.71,1.64,1.68,-24.75,"Liberia","LBR","2024-07-01"
1.69,1.73,1.66,1.71,-22.6,"Liberia","LBR","2024-08-01"
1.73,1.77,1.69,1.73,-15.65,"Liberia","LBR","2024-09-01"
1.75,1.79,1.71,1.79,-8.27,"Liberia","LBR","2024-10-01"
1.82,1.93,1.78,1.93,-0.58,"Liberia","LBR","2024-11-01"
1.98,2.03,1.94,2.03,5.93,"Liberia","LBR","2024-12-01"
2.08,2.13,2.04,2.06,12.29,"Liberia","LBR","2025-01-01"
2.07,2.12,1.99,1.99,14.12,"Liberia","LBR","2025-02-01"
1.98,2.02,1.92,1.92,16.08,"Liberia","LBR","2025-03-01"
1.9,1.95,1.86,1.88,15.08,"Liberia","LBR","2025-04-01"
1.88,1.92,1.83,1.89,14.63,"Liberia","LBR","2025-05-01"
0.86,0.88,0.85,0.87,,"Libya","LBY","2017-01-01"
0.87,0.88,0.86,0.87,,"Libya","LBY","2017-02-01"
0.88,0.89,0.86,0.87,,"Libya","LBY","2017-03-01"
0.87,0.88,0.86,0.88,,"Libya","LBY","2017-04-01"
0.89,0.9,0.88,0.89,,"Libya","LBY","2017-05-01"
0.9,0.91,0.88,0.89,,"Libya","LBY","2017-06-01"
0.89,0.91,0.87,0.91,,"Libya","LBY","2017-07-01"
0.92,0.93,0.9,0.92,,"Libya","LBY","2017-08-01"
0.93,0.94,0.91,0.94,,"Libya","LBY","2017-09-01"
0.95,0.97,0.94,0.94,,"Libya","LBY","2017-10-01"
0.94,0.95,0.92,0.95,,"Libya","LBY","2017-11-01"
0.95,0.98,0.94,0.98,,"Libya","LBY","2017-12-01"
1,1.02,0.99,1,15.39,"Libya","LBY","2018-01-01"
1.01,1.03,0.96,0.96,9.94,"Libya","LBY","2018-02-01"
0.94,0.97,0.93,0.97,11.04,"Libya","LBY","2018-03-01"
0.97,0.98,0.96,0.98,11.57,"Libya","LBY","2018-04-01"
0.99,1,0.98,1,12.39,"Libya","LBY","2018-05-01"
1.01,1.04,1,1.04,16.81,"Libya","LBY","2018-06-01"
1.06,1.07,1.05,1.06,17.53,"Libya","LBY","2018-07-01"
1.08,1.09,1.07,1.08,18.1,"Libya","LBY","2018-08-01"
1.1,1.11,1.08,1.09,16.41,"Libya","LBY","2018-09-01"
1.1,1.12,1.09,1.09,15.94,"Libya","LBY","2018-10-01"
1.09,1.1,1.05,1.05,10.84,"Libya","LBY","2018-11-01"
