date,Year,Month,Month_Name,country,ISO3,Inflation,Inflation_Change
2020-07-01,2020,7,July,Liberia,LBR,1.39,-1.4000000000000001
2020-08-01,2020,8,August,Liberia,LBR,5.16,3.7700000000000005
2020-09-01,2020,9,September,Liberia,LBR,-4.99,-10.15
2020-10-01,2020,10,October,Liberia,LBR,-7.9,-2.91
2020-11-01,2020,11,November,Liberia,LBR,-10.29,-2.389999999999999
2020-12-01,2020,12,December,Liberia,LBR,-10.0,0.28999999999999915
2021-01-01,2021,1,January,Liberia,LBR,-8.1,1.9000000000000004
2021-02-01,2021,2,February,Liberia,LBR,-7.38,0.7199999999999998
2021-03-01,2021,3,March,Liberia,LBR,-4.15,3.2299999999999995
2021-04-01,2021,4,April,Liberia,LBR,-4.28,-0.1299999999999999
2021-05-01,2021,5,May,Liberia,LBR,-0.78,3.5
2021-06-01,2021,6,June,Liberia,LBR,-1.87,-1.09
2021-07-01,2021,7,July,Liberia,LBR,-0.84,1.0300000000000002
2021-08-01,2021,8,August,Liberia,LBR,-5.01,-4.17
2021-09-01,2021,9,September,Liberia,LBR,5.79,10.8
2021-10-01,2021,10,October,Liberia,LBR,10.4,4.61
2021-11-01,2021,11,November,Liberia,LBR,14.59,4.1899999999999995
2021-12-01,2021,12,December,Liberia,LBR,15.18,0.5899999999999999
2022-01-01,2022,1,January,Liberia,LBR,16.98,1.8000000000000007
2022-02-01,2022,2,February,Liberia,LBR,15.18,-1.8000000000000007
2022-03-01,2022,3,March,Liberia,LBR,11.77,-3.41
2022-04-01,2022,4,April,Liberia,LBR,11.59,-0.17999999999999972
2022-05-01,2022,5,May,Liberia,LBR,10.83,-0.7599999999999998
2022-06-01,2022,6,June,Liberia,LBR,13.11,2.2799999999999994
2022-07-01,2022,7,July,Liberia,LBR,11.01,-2.0999999999999996
2022-08-01,2022,8,August,Liberia,LBR,11.13,0.120000000000001
2022-09-01,2022,9,September,Liberia,LBR,12.23,1.0999999999999996
2022-10-01,2022,10,October,Liberia,LBR,9.03,-3.200000000000001
2022-11-01,2022,11,November,Liberia,LBR,5.43,-3.5999999999999996
2022-12-01,2022,12,December,Liberia,LBR,7.72,2.29
2023-01-01,2023,1,January,Liberia,LBR,18.16,10.440000000000001
2023-02-01,2023,2,February,Liberia,LBR,27.81,9.649999999999999
2023-03-01,2023,3,March,Liberia,LBR,34.01,6.199999999999999
2023-04-01,2023,4,April,Liberia,LBR,41.87,7.859999999999999
2023-05-01,2023,5,May,Liberia,LBR,47.5,5.630000000000003
2023-06-01,2023,6,June,Liberia,LBR,48.08,0.5799999999999983
2023-07-01,2023,7,July,Liberia,LBR,56.1,8.020000000000003
2023-08-01,2023,8,August,Liberia,LBR,51.52,-4.579999999999998
2023-09-01,2023,9,September,Liberia,LBR,36.69,-14.830000000000005
2023-10-01,2023,10,October,Liberia,LBR,30.77,-5.919999999999998
2023-11-01,2023,11,November,Liberia,LBR,30.72,-0.05000000000000071
2023-12-01,2023,12,December,Liberia,LBR,25.24,-5.48
2024-01-01,2024,1,January,Liberia,LBR,4.03,-21.209999999999997
2024-02-01,2024,2,February,Liberia,LBR,-5.91,-9.940000000000001
2024-03-01,2024,3,March,Liberia,LBR,-11.66,-5.75
2024-04-01,2024,4,April,Liberia,LBR,-18.11,-6.449999999999999
2024-05-01,2024,5,May,Liberia,LBR,-20.18,-2.0700000000000003
2024-06-01,2024,6,June,Liberia,LBR,-22.12,-1.9400000000000013
2024-07-01,2024,7,July,Liberia,LBR,-24.75,-2.629999999999999
2024-08-01,2024,8,August,Liberia,LBR,-22.6,2.1499999999999986
2024-09-01,2024,9,September,Liberia,LBR,-15.65,6.950000000000001
2024-10-01,2024,10,October,Liberia,LBR,-8.27,7.380000000000001
2024-11-01,2024,11,November,Liberia,LBR,-0.58,7.6899999999999995
2024-12-01,2024,12,December,Liberia,LBR,5.93,6.51
2025-01-01,2025,1,January,Liberia,LBR,12.29,6.359999999999999
2025-02-01,2025,2,February,Liberia,LBR,14.12,1.83
2025-03-01,2025,3,March,Liberia,LBR,16.08,1.959999999999999
2025-04-01,2025,4,April,Liberia,LBR,15.08,-0.9999999999999982
2025-05-01,2025,5,May,Liberia,LBR,14.63,-0.4499999999999993
2018-01-01,2018,1,January,Libya,LBY,15.39,
2018-02-01,2018,2,February,Libya,LBY,9.94,-5.450000000000001
2018-03-01,2018,3,March,Libya,LBY,11.04,1.0999999999999996
2018-04-01,2018,4,April,Libya,LBY,11.57,0.5300000000000011
2018-05-01,2018,5,May,Libya,LBY,12.39,0.8200000000000003
2018-06-01,2018,6,June,Libya,LBY,16.81,4.419999999999998
2018-07-01,2018,7,July,Libya,LBY,17.53,0.7200000000000024
2018-08-01,2018,8,August,Libya,LBY,18.1,0.5700000000000003
2018-09-01,2018,9,September,Libya,LBY,16.41,-1.6900000000000013
2018-10-01,2018,10,October,Libya,LBY,15.94,-0.47000000000000064
2018-11-01,2018,11,November,Libya,LBY,10.84,-5.1
2018-12-01,2018,12,December,Libya,LBY,4.68,-6.16
2019-01-01,2019,1,January,Libya,LBY,-0.18,-4.859999999999999
2019-02-01,2019,2,February,Libya,LBY,2.32,2.5
2019-03-01,2019,3,March,Libya,LBY,-0.76,-3.08
2019-04-01,2019,4,April,Libya,LBY,-1.25,-0.49
2019-05-01,2019,5,May,Libya,LBY,-2.74,-1.4900000000000002
2019-06-01,2019,6,June,Libya,LBY,-7.39,-4.6499999999999995
2019-07-01,2019,7,July,Libya,LBY,-10.4,-3.0100000000000007
2019-08-01,2019,8,August,Libya,LBY,-14.0,-3.5999999999999996
2019-09-01,2019,9,September,Libya,LBY,-17.4,-3.3999999999999986
2019-10-01,2019,10,October,Libya,LBY,-17.73,-0.33000000000000185
2019-11-01,2019,11,November,Libya,LBY,-15.96,1.7699999999999996
2019-12-01,2019,12,December,Libya,LBY,-15.14,0.8200000000000003
2020-01-01,2020,1,January,Libya,LBY,-13.76,1.3800000000000008
2020-02-01,2020,2,February,Libya,LBY,-10.92,2.84
2020-03-01,2020,3,March,Libya,LBY,-6.91,4.01
2020-04-01,2020,4,April,Libya,LBY,-1.3,5.61
2020-05-01,2020,5,May,Libya,LBY,0.64,1.94
2020-06-01,2020,6,June,Libya,LBY,1.59,0.9500000000000001
2020-07-01,2020,7,July,Libya,LBY,1.86,0.27
2020-08-01,2020,8,August,Libya,LBY,3.5,1.64
2020-09-01,2020,9,September,Libya,LBY,7.16,3.66
2020-10-01,2020,10,October,Libya,LBY,9.08,1.92
2020-11-01,2020,11,November,Libya,LBY,11.97,2.8900000000000006
2020-12-01,2020,12,December,Libya,LBY,12.36,0.3899999999999988
2021-01-01,2021,1,January,Libya,LBY,14.68,2.3200000000000003
2021-02-01,2021,2,February,Libya,LBY,15.68,1.0
2021-03-01,2021,3,March,Libya,LBY,13.47,-2.209999999999999
2021-04-01,2021,4,April,Libya,LBY,5.91,-7.5600000000000005
2021-05-01,2021,5,May,Libya,LBY,3.36,-2.5500000000000003
2021-06-01,2021,6,June,Libya,LBY,2.58,-0.7799999999999998
2021-07-01,2021,7,July,Libya,LBY,4.68,2.0999999999999996
2021-08-01,2021,8,August,Libya,LBY,7.6,2.92
2021-09-01,2021,9,September,Libya,LBY,9.38,1.7800000000000011
2021-10-01,2021,10,October,Libya,LBY,9.91,0.5299999999999994
2021-11-01,2021,11,November,Libya,LBY,9.8,-0.10999999999999943
2021-12-01,2021,12,December,Libya,LBY,9.97,0.16999999999999993
2022-01-01,2022,1,January,Libya,LBY,9.42,-0.5500000000000007
2022-02-01,2022,2,February,Libya,LBY,8.98,-0.4399999999999995
2022-03-01,2022,3,March,Libya,LBY,12.5,3.5199999999999996
2022-04-01,2022,4,April,Libya,LBY,19.37,6.870000000000001
2022-05-01,2022,5,May,Libya,LBY,19.69,0.3200000000000003
2022-06-01,2022,6,June,Libya,LBY,23.01,3.3200000000000003
2022-07-01,2022,7,July,Libya,LBY,20.39,-2.620000000000001
2022-08-01,2022,8,August,Libya,LBY,17.76,-2.629999999999999
2022-09-01,2022,9,September,Libya,LBY,15.08,-2.6800000000000015
2022-10-01,2022,10,October,Libya,LBY,14.99,-0.08999999999999986
2022-11-01,2022,11,November,Libya,LBY,14.69,-0.3000000000000007
2022-12-01,2022,12,December,Libya,LBY,15.85,1.1600000000000001
2023-01-01,2023,1,January,Libya,LBY,15.21,-0.6399999999999988
2023-02-01,2023,2,February,Libya,LBY,15.31,0.09999999999999964
2023-03-01,2023,3,March,Libya,LBY,13.05,-2.26
2023-04-01,2023,4,April,Libya,LBY,7.76,-5.290000000000001
2023-05-01,2023,5,May,Libya,LBY,5.53,-2.2299999999999995
2023-06-01,2023,6,June,Libya,LBY,3.03,-2.5000000000000004
2023-07-01,2023,7,July,Libya,LBY,-0.12,-3.15
2023-08-01,2023,8,August,Libya,LBY,-0.63,-0.51
2023-09-01,2023,9,September,Libya,LBY,-0.77,-0.14
2023-10-01,2023,10,October,Libya,LBY,-1.98,-1.21
2023-11-01,2023,11,November,Libya,LBY,-3.32,-1.3399999999999999
2023-12-01,2023,12,December,Libya,LBY,-2.28,1.04
2024-01-01,2024,1,January,Libya,LBY,3.32,5.6
2024-02-01,2024,2,February,Libya,LBY,4.61,1.2900000000000005
2024-03-01,2024,3,March,Libya,LBY,7.55,2.9399999999999995
2024-04-01,2024,4,April,Libya,LBY,10.47,2.920000000000001
2024-05-01,2024,5,May,Libya,LBY,11.83,1.3599999999999994
2024-06-01,2024,6,June,Libya,LBY,13.89,2.0600000000000005
2024-07-01,2024,7,July,Libya,LBY,19.79,5.899999999999999
2024-08-01,2024,8,August,Libya,LBY,21.23,1.4400000000000013
2024-09-01,2024,9,September,Libya,LBY,22.54,1.3099999999999987
2024-10-01,2024,10,October,Libya,LBY,21.64,-0.8999999999999986
2024-11-01,2024,11,November,Libya,LBY,21.3,-0.33999999999999986
2024-12-01,2024,12,December,Libya,LBY,18.19,-3.1099999999999994
2025-01-01,2025,1,January,Libya,LBY,11.06,-7.130000000000001
2025-02-01,2025,2,February,Libya,LBY,4.6,-6.460000000000001
2025-03-01,2025,3,March,Libya,LBY,1.0,-3.5999999999999996
2025-04-01,2025,4,April,Libya,LBY,-0.46,-1.46
2025-05-01,2025,5,May,Libya,LBY,0.66,1.12
2008-01-01,2008,1,January,Sri Lanka,LKA,70.11,
2008-02-01,2008,2,February,Sri Lanka,LKA,73.92,3.8100000000000023
2008-03-01,2008,3,March,Sri Lanka,LKA,76.22,2.299999999999997
2008-04-01,2008,4,April,Sri Lanka,LKA,88.1,11.879999999999995
2008-05-01,2008,5,May,Sri Lanka,LKA,74.73,-13.36999999999999
2008-06-01,2008,6,June,Sri Lanka,LKA,74.74,0.009999999999990905
2008-07-01,2008,7,July,Sri Lanka,LKA,72.38,-2.3599999999999994
2008-08-01,2008,8,August,Sri Lanka,LKA,68.41,-3.969999999999999
2008-09-01,2008,9,September,Sri Lanka,LKA,55.89,-12.519999999999996
2008-10-01,2008,10,October,Sri Lanka,LKA,40.78,-15.11
2008-11-01,2008,11,November,Sri Lanka,LKA,25.52,-15.260000000000002
2008-12-01,2008,12,December,Sri Lanka,LKA,20.97,-4.550000000000001
2009-01-01,2009,1,January,Sri Lanka,LKA,6.99,-13.979999999999999
2009-02-01,2009,2,February,Sri Lanka,LKA,7.0,0.009999999999999787
2009-03-01,2009,3,March,Sri Lanka,LKA,7.04,0.040000000000000036
2009-04-01,2009,4,April,Sri Lanka,LKA,-1.69,-8.73
2009-05-01,2009,5,May,Sri Lanka,LKA,6.11,7.800000000000001
2009-06-01,2009,6,June,Sri Lanka,LKA,9.66,3.55
2009-07-01,2009,7,July,Sri Lanka,LKA,8.47,-1.1899999999999995
2009-08-01,2009,8,August,Sri Lanka,LKA,9.47,1.0
2009-09-01,2009,9,September,Sri Lanka,LKA,11.37,1.8999999999999986
2009-10-01,2009,10,October,Sri Lanka,LKA,13.4,2.030000000000001
2009-11-01,2009,11,November,Sri Lanka,LKA,10.13,-3.2699999999999996
2009-12-01,2009,12,December,Sri Lanka,LKA,7.21,-2.920000000000001
2010-01-01,2010,1,January,Sri Lanka,LKA,4.29,-2.92
2010-02-01,2010,2,February,Sri Lanka,LKA,2.09,-2.2
2010-03-01,2010,3,March,Sri Lanka,LKA,-2.36,-4.449999999999999
2010-04-01,2010,4,April,Sri Lanka,LKA,2.51,4.869999999999999
2010-05-01,2010,5,May,Sri Lanka,LKA,-6.53,-9.04
2010-06-01,2010,6,June,Sri Lanka,LKA,-10.58,-4.05
2010-07-01,2010,7,July,Sri Lanka,LKA,-18.84,-8.26
2010-08-01,2010,8,August,Sri Lanka,LKA,-18.33,0.5100000000000016
2010-09-01,2010,9,September,Sri Lanka,LKA,-17.8,0.5299999999999976
2010-10-01,2010,10,October,Sri Lanka,LKA,-16.31,1.490000000000002
2010-11-01,2010,11,November,Sri Lanka,LKA,-7.67,8.639999999999999
2010-12-01,2010,12,December,Sri Lanka,LKA,-6.17,1.5
2011-01-01,2011,1,January,Sri Lanka,LKA,-3.94,2.23
2011-02-01,2011,2,February,Sri Lanka,LKA,-3.89,0.04999999999999982
2011-03-01,2011,3,March,Sri Lanka,LKA,-4.48,-0.5900000000000003
2011-04-01,2011,4,April,Sri Lanka,LKA,-1.44,3.0400000000000005
2011-05-01,2011,5,May,Sri Lanka,LKA,0.36,1.7999999999999998
2011-06-01,2011,6,June,Sri Lanka,LKA,1.02,0.66
2011-07-01,2011,7,July,Sri Lanka,LKA,11.34,10.32
2011-08-01,2011,8,August,Sri Lanka,LKA,10.42,-0.9199999999999999
2011-09-01,2011,9,September,Sri Lanka,LKA,9.83,-0.5899999999999999
2011-10-01,2011,10,October,Sri Lanka,LKA,7.99,-1.8399999999999999
2011-11-01,2011,11,November,Sri Lanka,LKA,0.77,-7.220000000000001
2011-12-01,2011,12,December,Sri Lanka,LKA,2.73,1.96
2012-01-01,2012,1,January,Sri Lanka,LKA,1.09,-1.64
2012-02-01,2012,2,February,Sri Lanka,LKA,-4.49,-5.58
2012-03-01,2012,3,March,Sri Lanka,LKA,1.74,6.23
2012-04-01,2012,4,April,Sri Lanka,LKA,1.64,-0.10000000000000009
2012-05-01,2012,5,May,Sri Lanka,LKA,2.74,1.1000000000000003
2012-06-01,2012,6,June,Sri Lanka,LKA,2.32,-0.4200000000000004
2012-07-01,2012,7,July,Sri Lanka,LKA,6.61,4.290000000000001
2012-08-01,2012,8,August,Sri Lanka,LKA,1.47,-5.140000000000001
2012-09-01,2012,9,September,Sri Lanka,LKA,1.8,0.33000000000000007
2012-10-01,2012,10,October,Sri Lanka,LKA,2.42,0.6199999999999999
2012-11-01,2012,11,November,Sri Lanka,LKA,10.36,7.9399999999999995
2012-12-01,2012,12,December,Sri Lanka,LKA,-1.83,-12.19
2013-01-01,2013,1,January,Sri Lanka,LKA,-2.23,-0.3999999999999999
2013-02-01,2013,2,February,Sri Lanka,LKA,2.62,4.85
2013-03-01,2013,3,March,Sri Lanka,LKA,-0.07,-2.69
2013-04-01,2013,4,April,Sri Lanka,LKA,-0.01,0.060000000000000005
2013-05-01,2013,5,May,Sri Lanka,LKA,-1.52,-1.51
2013-06-01,2013,6,June,Sri Lanka,LKA,-0.68,0.84
2013-07-01,2013,7,July,Sri Lanka,LKA,-2.38,-1.6999999999999997
2013-08-01,2013,8,August,Sri Lanka,LKA,0.16,2.54
2013-09-01,2013,9,September,Sri Lanka,LKA,0.27,0.11000000000000001
2013-10-01,2013,10,October,Sri Lanka,LKA,2.31,2.04
2013-11-01,2013,11,November,Sri Lanka,LKA,-7.02,-9.33
2013-12-01,2013,12,December,Sri Lanka,LKA,10.68,17.7
2014-01-01,2014,1,January,Sri Lanka,LKA,11.04,0.35999999999999943
2014-02-01,2014,2,February,Sri Lanka,LKA,11.0,-0.03999999999999915
2014-03-01,2014,3,March,Sri Lanka,LKA,11.27,0.2699999999999996
2014-04-01,2014,4,April,Sri Lanka,LKA,11.52,0.25
2014-05-01,2014,5,May,Sri Lanka,LKA,14.56,3.040000000000001
2014-06-01,2014,6,June,Sri Lanka,LKA,13.6,-0.9600000000000009
2014-07-01,2014,7,July,Sri Lanka,LKA,12.15,-1.4499999999999993
2014-08-01,2014,8,August,Sri Lanka,LKA,15.29,3.139999999999999
2014-09-01,2014,9,September,Sri Lanka,LKA,15.21,-0.0799999999999983
2014-10-01,2014,10,October,Sri Lanka,LKA,12.7,-2.5100000000000016
2014-11-01,2014,11,November,Sri Lanka,LKA,21.36,8.66
2014-12-01,2014,12,December,Sri Lanka,LKA,14.42,-6.9399999999999995
2015-01-01,2015,1,January,Sri Lanka,LKA,10.85,-3.5700000000000003
2015-02-01,2015,2,February,Sri Lanka,LKA,2.86,-7.99
2015-03-01,2015,3,March,Sri Lanka,LKA,-0.88,-3.7399999999999998
2015-04-01,2015,4,April,Sri Lanka,LKA,-1.91,-1.0299999999999998
2015-05-01,2015,5,May,Sri Lanka,LKA,-5.4,-3.49
2015-06-01,2015,6,June,Sri Lanka,LKA,-5.89,-0.4899999999999993
2015-07-01,2015,7,July,Sri Lanka,LKA,-7.4,-1.5100000000000007
2015-08-01,2015,8,August,Sri Lanka,LKA,-8.19,-0.7899999999999991
2015-09-01,2015,9,September,Sri Lanka,LKA,-8.17,0.019999999999999574
2015-10-01,2015,10,October,Sri Lanka,LKA,-7.48,0.6899999999999995
2015-11-01,2015,11,November,Sri Lanka,LKA,-12.25,-4.77
2015-12-01,2015,12,December,Sri Lanka,LKA,-12.78,-0.5299999999999994
2016-01-01,2016,1,January,Sri Lanka,LKA,-8.9,3.879999999999999
2016-02-01,2016,2,February,Sri Lanka,LKA,-1.36,7.54
2016-03-01,2016,3,March,Sri Lanka,LKA,2.02,3.38
2016-04-01,2016,4,April,Sri Lanka,LKA,4.3,2.28
2016-05-01,2016,5,May,Sri Lanka,LKA,6.95,2.6500000000000004
2016-06-01,2016,6,June,Sri Lanka,LKA,8.41,1.46
2016-07-01,2016,7,July,Sri Lanka,LKA,8.78,0.3699999999999992
2016-08-01,2016,8,August,Sri Lanka,LKA,8.71,-0.06999999999999851
2016-09-01,2016,9,September,Sri Lanka,LKA,6.3,-2.410000000000001
2016-10-01,2016,10,October,Sri Lanka,LKA,6.77,0.46999999999999975
2016-11-01,2016,11,November,Sri Lanka,LKA,17.2,10.43
2016-12-01,2016,12,December,Sri Lanka,LKA,25.93,8.73
2017-01-01,2017,1,January,Sri Lanka,LKA,30.56,4.629999999999999
2017-02-01,2017,2,February,Sri Lanka,LKA,32.1,1.5400000000000027
2017-03-01,2017,3,March,Sri Lanka,LKA,34.45,2.3500000000000014
2017-04-01,2017,4,April,Sri Lanka,LKA,23.04,-11.410000000000004
2017-05-01,2017,5,May,Sri Lanka,LKA,18.87,-4.169999999999998
2017-06-01,2017,6,June,Sri Lanka,LKA,18.79,-0.08000000000000185
2017-07-01,2017,7,July,Sri Lanka,LKA,18.41,-0.379999999999999
2017-08-01,2017,8,August,Sri Lanka,LKA,17.86,-0.5500000000000007
2017-09-01,2017,9,September,Sri Lanka,LKA,22.02,4.16
2017-10-01,2017,10,October,Sri Lanka,LKA,22.28,0.26000000000000156
2017-11-01,2017,11,November,Sri Lanka,LKA,9.67,-12.610000000000001
2017-12-01,2017,12,December,Sri Lanka,LKA,1.6,-8.07
2018-01-01,2018,1,January,Sri Lanka,LKA,4.01,2.4099999999999997
2018-02-01,2018,2,February,Sri Lanka,LKA,6.09,2.08
2018-03-01,2018,3,March,Sri Lanka,LKA,7.42,1.33
2018-04-01,2018,4,April,Sri Lanka,LKA,3.8,-3.62
2018-05-01,2018,5,May,Sri Lanka,LKA,2.37,-1.4299999999999997
2018-06-01,2018,6,June,Sri Lanka,LKA,2.63,0.2599999999999998
2018-07-01,2018,7,July,Sri Lanka,LKA,3.17,0.54
2018-08-01,2018,8,August,Sri Lanka,LKA,5.12,1.9500000000000002
2018-09-01,2018,9,September,Sri Lanka,LKA,6.05,0.9299999999999997
2018-10-01,2018,10,October,Sri Lanka,LKA,6.97,0.9199999999999999
2018-11-01,2018,11,November,Sri Lanka,LKA,9.16,2.1900000000000004
2018-12-01,2018,12,December,Sri Lanka,LKA,9.4,0.2400000000000002
2019-01-01,2019,1,January,Sri Lanka,LKA,12.77,3.369999999999999
2019-02-01,2019,2,February,Sri Lanka,LKA,-2.42,-15.19
2019-03-01,2019,3,March,Sri Lanka,LKA,-5.4,-2.9800000000000004
2019-04-01,2019,4,April,Sri Lanka,LKA,4.05,9.45
2019-05-01,2019,5,May,Sri Lanka,LKA,8.19,4.14
2019-06-01,2019,6,June,Sri Lanka,LKA,7.74,-0.4499999999999993
2019-07-01,2019,7,July,Sri Lanka,LKA,7.58,-0.16000000000000014
2019-08-01,2019,8,August,Sri Lanka,LKA,7.88,0.2999999999999998
2019-09-01,2019,9,September,Sri Lanka,LKA,17.26,9.380000000000003
2019-10-01,2019,10,October,Sri Lanka,LKA,14.53,-2.730000000000002
2019-11-01,2019,11,November,Sri Lanka,LKA,11.43,-3.0999999999999996
2019-12-01,2019,12,December,Sri Lanka,LKA,10.85,-0.5800000000000001
2020-01-01,2020,1,January,Sri Lanka,LKA,0.03,-10.82
2020-02-01,2020,2,February,Sri Lanka,LKA,11.23,11.200000000000001
2020-03-01,2020,3,March,Sri Lanka,LKA,13.65,2.42
2020-04-01,2020,4,April,Sri Lanka,LKA,20.8,7.15
2020-05-01,2020,5,May,Sri Lanka,LKA,16.56,-4.240000000000002
2020-06-01,2020,6,June,Sri Lanka,LKA,15.17,-1.3899999999999988
2020-07-01,2020,7,July,Sri Lanka,LKA,15.29,0.11999999999999922
2020-08-01,2020,8,August,Sri Lanka,LKA,13.73,-1.5599999999999987
2020-09-01,2020,9,September,Sri Lanka,LKA,2.5,-11.23
2020-10-01,2020,10,October,Sri Lanka,LKA,1.78,-0.72
2020-11-01,2020,11,November,Sri Lanka,LKA,2.76,0.9799999999999998
2020-12-01,2020,12,December,Sri Lanka,LKA,3.09,0.33000000000000007
2021-01-01,2021,1,January,Sri Lanka,LKA,5.09,2.0
2021-02-01,2021,2,February,Sri Lanka,LKA,7.34,2.25
2021-03-01,2021,3,March,Sri Lanka,LKA,7.12,-0.21999999999999975
2021-04-01,2021,4,April,Sri Lanka,LKA,2.39,-4.73
2021-05-01,2021,5,May,Sri Lanka,LKA,5.63,3.2399999999999998
2021-06-01,2021,6,June,Sri Lanka,LKA,9.46,3.830000000000001
2021-07-01,2021,7,July,Sri Lanka,LKA,9.79,0.3299999999999983
2021-08-01,2021,8,August,Sri Lanka,LKA,10.7,0.9100000000000001
2021-09-01,2021,9,September,Sri Lanka,LKA,7.72,-2.9799999999999995
2021-10-01,2021,10,October,Sri Lanka,LKA,10.48,2.7600000000000007
2021-11-01,2021,11,November,Sri Lanka,LKA,42.09,31.610000000000003
2021-12-01,2021,12,December,Sri Lanka,LKA,42.95,0.8599999999999994
2022-01-01,2022,1,January,Sri Lanka,LKA,73.82,30.86999999999999
2022-02-01,2022,2,February,Sri Lanka,LKA,81.25,7.430000000000007
2022-03-01,2022,3,March,Sri Lanka,LKA,90.85,9.599999999999994
2022-04-01,2022,4,April,Sri Lanka,LKA,137.3,46.45000000000002
2022-05-01,2022,5,May,Sri Lanka,LKA,168.62,31.319999999999993
2022-06-01,2022,6,June,Sri Lanka,LKA,172.95,4.329999999999984
2022-07-01,2022,7,July,Sri Lanka,LKA,176.77,3.8200000000000216
2022-08-01,2022,8,August,Sri Lanka,LKA,177.52,0.75
2022-09-01,2022,9,September,Sri Lanka,LKA,187.67,10.149999999999977
2022-10-01,2022,10,October,Sri Lanka,LKA,182.0,-5.6699999999999875
2022-11-01,2022,11,November,Sri Lanka,LKA,125.0,-57.0
2022-12-01,2022,12,December,Sri Lanka,LKA,120.52,-4.480000000000004
2023-01-01,2023,1,January,Sri Lanka,LKA,76.3,-44.22
2023-02-01,2023,2,February,Sri Lanka,LKA,65.34,-10.959999999999994
2023-03-01,2023,3,March,Sri Lanka,LKA,47.06,-18.28
2023-04-01,2023,4,April,Sri Lanka,LKA,19.2,-27.860000000000003
2023-05-01,2023,5,May,Sri Lanka,LKA,8.65,-10.549999999999999
2023-06-01,2023,6,June,Sri Lanka,LKA,6.22,-2.4300000000000006
2023-07-01,2023,7,July,Sri Lanka,LKA,-1.94,-8.16
2023-08-01,2023,8,August,Sri Lanka,LKA,-2.13,-0.18999999999999995
2023-09-01,2023,9,September,Sri Lanka,LKA,-2.43,-0.30000000000000027
2023-10-01,2023,10,October,Sri Lanka,LKA,-3.04,-0.6099999999999999
2023-11-01,2023,11,November,Sri Lanka,LKA,-5.8,-2.76
2023-12-01,2023,12,December,Sri Lanka,LKA,-5.62,0.17999999999999972
2024-01-01,2024,1,January,Sri Lanka,LKA,-4.57,1.0499999999999998
2024-02-01,2024,2,February,Sri Lanka,LKA,-1.07,3.5
2024-03-01,2024,3,March,Sri Lanka,LKA,6.02,7.09
2024-04-01,2024,4,April,Sri Lanka,LKA,6.25,0.23000000000000043
2024-05-01,2024,5,May,Sri Lanka,LKA,2.88,-3.37
2024-06-01,2024,6,June,Sri Lanka,LKA,0.53,-2.3499999999999996
2024-07-01,2024,7,July,Sri Lanka,LKA,7.33,6.8
2024-08-01,2024,8,August,Sri Lanka,LKA,7.05,-0.28000000000000025
2024-09-01,2024,9,September,Sri Lanka,LKA,6.68,-0.3700000000000001
2024-10-01,2024,10,October,Sri Lanka,LKA,11.97,5.290000000000001
2024-11-01,2024,11,November,Sri Lanka,LKA,12.31,0.33999999999999986
2024-12-01,2024,12,December,Sri Lanka,LKA,12.95,0.6399999999999988
2025-01-01,2025,1,January,Sri Lanka,LKA,13.59,0.6400000000000006
2025-02-01,2025,2,February,Sri Lanka,LKA,9.42,-4.17
2025-03-01,2025,3,March,Sri Lanka,LKA,7.13,-2.29
2008-01-01,2008,1,January,Mali,MLI,5.41,
2008-02-01,2008,2,February,Mali,MLI,6.27,0.8599999999999994
2008-03-01,2008,3,March,Mali,MLI,7.89,1.62
2008-04-01,2008,4,April,Mali,MLI,10.2,2.3099999999999996
2008-05-01,2008,5,May,Mali,MLI,12.76,2.5600000000000005
2008-06-01,2008,6,June,Mali,MLI,16.84,4.08
2008-07-01,2008,7,July,Mali,MLI,20.22,3.379999999999999
2008-08-01,2008,8,August,Mali,MLI,20.7,0.4800000000000004
2008-09-01,2008,9,September,Mali,MLI,22.75,2.0500000000000007
2008-10-01,2008,10,October,Mali,MLI,20.19,-2.5599999999999987
2008-11-01,2008,11,November,Mali,MLI,17.04,-3.150000000000002
2008-12-01,2008,12,December,Mali,MLI,13.93,-3.1099999999999994
2009-01-01,2009,1,January,Mali,MLI,14.79,0.8599999999999994
2009-02-01,2009,2,February,Mali,MLI,14.76,-0.02999999999999936
2009-03-01,2009,3,March,Mali,MLI,12.03,-2.7300000000000004
2009-04-01,2009,4,April,Mali,MLI,9.09,-2.9399999999999995
2009-05-01,2009,5,May,Mali,MLI,6.68,-2.41
2009-06-01,2009,6,June,Mali,MLI,4.32,-2.3599999999999994
2009-07-01,2009,7,July,Mali,MLI,1.48,-2.8400000000000003
2009-08-01,2009,8,August,Mali,MLI,0.87,-0.61
2009-09-01,2009,9,September,Mali,MLI,-0.44,-1.31
2009-10-01,2009,10,October,Mali,MLI,-1.07,-0.6300000000000001
2009-11-01,2009,11,November,Mali,MLI,-0.6,0.4700000000000001
2009-12-01,2009,12,December,Mali,MLI,1.57,2.17
2010-01-01,2010,1,January,Mali,MLI,0.75,-0.8200000000000001
2010-02-01,2010,2,February,Mali,MLI,-1.03,-1.78
2010-03-01,2010,3,March,Mali,MLI,-1.04,-0.010000000000000009
2010-04-01,2010,4,April,Mali,MLI,-0.94,0.10000000000000009
2010-05-01,2010,5,May,Mali,MLI,-2.42,-1.48
